Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Party overflow,Australia,Mr. Alan Monaghan,Mission Innovation,Mission Innovation,False
Party overflow,Australia,Ms. Lemae Mortimer,University of Melbourne,University of Melbourne,False
Party overflow,Australia,Ms. Francesca Muskovic,Property Council of Australia,Property Council of Australia,False
Party overflow,Australia,Ms. Satvindar Nagra,King & Wood Mallesons,King & Wood Mallesons,False
Party overflow,Australia,Ms. Johanna Nalau,Griffith University,GRIFFITH UNIVERSITY,False
Party overflow,Australia,Ms. Ganyal Nandy,Youth Verdict Mothers Employment,Youth Verdict Mothers Employment,
Party overflow,Australia,Mr. Harkiran Narulla,The Sunrise Project Australia,The Sunrise Project Australia,False
Party overflow,Australia,Mr. Isaac Nasedra,Australian Youth For International Climate Engagement (AYFICE),Australian Youth For International Climate Engagement (AYFICE),False
Party overflow,Australia,Mr. Rodney Naylor,GHD,GHD,False
Party overflow,Australia,Mr. Ryan Neelam,Australia Lowy Institute,Australia Lowy Institute,False
Party overflow,Australia,Ms. Michaela Neukirch Morris,Climateworks Centre,Climateworks Centre,False
Party overflow,Australia,Ms. Van Trang Nguyen,Asian Australians for Climate Solutions,Asian Australians for Climate Solutions,False
Party overflow,Australia,Mr. Sean O'Connor,Personal Carer,Personal Carer,False
Party overflow,Australia,Mr. Tiernan O'Rourke,Worley,Worley,
Party overflow,Australia,Ms. Tanvi Oza,Climateworks Centre,Climateworks Centre,False
Party overflow,Australia,Ms. Mia Partridge,Self-employed contract-based work. Note: when I filled out the stakeholder survey I was doing research work for IGSD but after the initial contract ended I decided not to recontract with them.,Self-employed contract-based work. Note: when I filled out the stakeholder survey I was doing research work for IGSD but after the initial contract ended I decided not to recontract with them.,False
Party overflow,Australia,Mr. Kaaviyansiri Pathmasiri,Monash University,Monash University,False
Party overflow,Australia,Ms. Hannah-Rose Pearson,Pimlico State High School,Pimlico State High School,False
Party overflow,Australia,Ms. Jacqueline Peel,University of Melbourne,University of Melbourne,False
Party overflow,Australia,Mr. Alexander Pez,Curtin University,Curtin University,False
Party overflow,Australia,Ms. Melanie Pill,Australia Lowy Institute,Australia Lowy Institute,False
Party overflow,Australia,Ms. Gemma Pol,Common Ground First Nations,Common Ground First Nations,False
Party overflow,Australia,Mr. Martin Radcliffe,Adelaide Venue Management Corporation,Adelaide Venue Management Corporation,False
Party overflow,Australia,Mr. Warwick Ragg,National Farmers Federation,National Farmers Federation,False
Party overflow,Australia,Mr. Habibur Rahman,Curtin University and Durham University,Curtin University and Durham University,False
Party overflow,Australia,Mr. Nishadh Rego,UNICEF Australia,UNICEF Australia,False
Party overflow,Australia,Ms. Terri Reid,Australian National University,Australian National University,False
Party overflow,Australia,Mr. Benjamin Rhodes,E3G (Third Generation Environmentalism),E3G (Third Generation Environmentalism),False
Party overflow,Australia,Ms. Julie-Anne Richards,Make Polluters Pay Australia Alliance (host: Oxfam Australia),Make Polluters Pay Australia Alliance (host: Oxfam Australia),False
Party overflow,Australia,Ms. Isabella Rigda,Emerging Climate Leaders Program,Emerging Climate Leaders Program,
Party overflow,Australia,Ms. Eden Rigo,Curtin University,Curtin University,False
Party overflow,Australia,Mr. Matthew Robinson,Australia Moody's Investors Service,Australia Moody's Investors Service,False
Party overflow,Australia,Ms. Erin Ryan,Climate Action Network Australia,Climate Action Network Australia,False
Party overflow,Australia,Ms. Fiona Ryan,Cairns Climate Action Network,Cairns Climate Action Network,
Party overflow,Australia,Ms. Harriet Salisbury,Norton Rose Fulbright,Norton Rose Fulbright,False
Party overflow,Australia,Ms. Alice Salomon,Uniting NSW.ACT,Uniting NSW.ACT,False
Party overflow,Australia,Mr. Thomas Schroder,Gondwana Carbon,Gondwana Carbon,False
Party overflow,Australia,Mr. Leslie Schultz,Indigenous Peoples Organisation Australia,Indigenous Peoples Organisation Australia,False
Party overflow,Australia,Mr. Geoffrey Seeto,New Forests,New Forests,False
Party overflow,Australia,Mr. Daniel Sherrell,Australian Council of Trade Unions (ACTU),Australian Council of Trade Unions (ACTU),False
Party overflow,Australia,Ms. Lucy Skelton,Global Voices,Global Voices,False
Party overflow,Australia,Mr. Wayne Smith,Australia Smart Energy Council,Australia Smart Energy Council,False
Party overflow,Australia,Mr. Ben Smith Noble,International Justice Initiative (University of Tasmania),International Justice Initiative (University of Tasmania),False
Party overflow,Australia,Mr. Fabricio Sousa,Worley,Worley,
Party overflow,Australia,Mr. Damian Spruce,Caritas Australia,Caritas Australia,False
Party overflow,Australia,Mr. Samuel Starko,Forrest Research Foundation,Forrest Research Foundation,False
Party overflow,Australia,Mr. Adam Stingemore,Standards Australia,Standards Australia,False
Party overflow,Australia,Ms. Makala Strohfeldt,Aboriginal Carbon Foundation,Aboriginal Carbon Foundation,
Party overflow,Australia,Ms. Wei Sue,Climateworks Centre Monash University,Climateworks Centre Monash University,False
Party overflow,Australia,Mr. Peter Susanto,Emerging Climate Leaders Program,Emerging Climate Leaders Program,
Party overflow,Australia,Ms. Katrina Swanston,Social Impact Studio (working with Palladium Group),Social Impact Studio (working with Palladium Group),False
Party overflow,Australia,Ms. Maria Talacko,Coalition for Conservation,Coalition for Conservation,False
Party overflow,Australia,Mr. Christopher Tallentire,Parliament of Western Australia,Parliament of Western Australia,False
Party overflow,Australia,Ms. Joanna Su Mei Tan,New Forests,New Forests,False
Party overflow,Australia,Ms. Zoe Thomas,Curtin University,Curtin University,False
Party overflow,Australia,Ms. Suzanne Thompson,Yambangku Aboriginal Cultural Heritage & Tourism Development Abroginal Corporation (YACHATDAC),Yambangku Aboriginal Cultural Heritage & Tourism Development Abroginal Corporation (YACHATDAC),
Party overflow,Australia,Mr. Toby Thorpe,Individual,Individual,False
Party overflow,Australia,Mr. Matthew Tilleard,CrossBoundary Group,CrossBoundary Group,False
Party overflow,Australia,Ms. Grace Todd,Emerging Climate Leaders Program,Emerging Climate Leaders Program,
Party overflow,Australia,Ms. Nga Tran Thi Thanh,Clime Capital Management Pte. Ltd,Clime Capital Management Pte. Ltd.,False
Party overflow,Australia,Ms. Amelia Maia Turk,Australian Youth For International Climate Engagement (AYFICE),Australian Youth For International Climate Engagement (AYFICE),False
Party overflow,Australia,Mr. Malcolm Turnbull,Former Prime Minister of Australia,Former Prime Minister of Australia,
Party overflow,Australia,Ms. Kylie Turner,Climateworks Centre,Climateworks Centre,False
Party overflow,Australia,Mr. Robert Willem van Zwieten,DT Global Australia - contractor for DFAT,DT Global Australia - contractor for DFAT,False
Party overflow,Australia,Mr. Suraj Vanniarachchy,Macquarie Group,Macquarie Group,False
Party overflow,Australia,Ms. Shilo Villaflor,Australian Human Rights Commission,Australian Human Rights Commission,False
Party overflow,Australia,Mr. Roberto Vitali-Lawn,Global Voices,Global Voices,False
